TURKEY.RTL PARTS.BREAST.MEAT & SKN.W/ ADDED SOLN.RAW;144;20.79;6.75;0.03
TURKEY.THIGH.FROM WHL BIRD.MEAT ONLY.W/ ADDED SOLN.RSTD;158;26.1;6;0
TURKEY.WING.FROM WHL BIRD.MEAT ONLY.W/ ADDED SOLN.RAW;102;21.54;1.66;0.14
TURKEY.WING.FROM WHL BIRD.MEAT ONLY.W/ ADDED SOLN.RSTD;127;26.97;2.08;0
TURKEY.RTL PARTS.BREAST.MEAT & SKN.RAW;155;21.88;7.45;0
TURKEY.RTL PARTS.BREAST.MEAT & SKN.CKD.RSTD;164;29.01;5.33;0.05
TURKEY.RTL PARTS.WING.MEAT & SKN.RAW;202;19.53;13.79;0.05
TURKEY.RTL PARTS.WING.MEAT & SKN.CKD.RSTD;235;28.74;13.29;0.13
TURKEY.RTL PARTS.DRUMSTK.MEAT & SKN.RAW;141;19.96;6.84;0
TURKEY.RTL PARTS.DRUMSTK.MEAT & SKN.CKD.RSTD;197;28.21;9.37;0
TURKEY.DRUMSTK.FROM WHL BIRD.MEAT ONLY.RAW;109;23.66;1.48;0.14
TURKEY.DRUMSTK.FROM WHL BIRD.MEAT ONLY.RSTD;139;30.13;2.08;0
TURKEY.THIGH.FROM WHL BIRD.MEAT ONLY.RAW;108;21.28;2.5;0.15
TURKEY.THIGH.FROM WHL BIRD.MEAT ONLY.RSTD;165;27.71;6.04;0
TURKEY.RTL PARTS.THIGH.MEAT & SKN.RAW;161;19.54;9.16;0
TURKEY.RTL PARTS.THIGH.MEAT & SKN.CKD.RSTD;183;23.95;9.5;0.41
TURKEY.BACK.FROM WHL BIRD.MEAT & SKN.W/ ADDED SOLN.RAW;206;16.86;15.41;0.15
TURKEY.BACK.FROM WHL BIRD.MEAT & SKN.W/ ADDED SOLN.RSTD;205;25.8;11.36;0
CHICkN.BROILR OR FRYRS.BRST.SKNLSS.BNLESS.MEAT ONLY.CKD.BRSD;157;32.06;3.24;0
CHCKN.BROLR OR FRYRS.BRST.SKNLSS.BNLESS.MEAT ONLY.CKD.GRILLD;151;30.54;3.17;0
CKN.BRLER OR FRYERS.BRST.SKNLS.BNLS.MT ONLY.W ADDED SLN.BRSD;145;28.24;3.61;0
CKN.BRLER/FRYERS.BRST.SKNLS.BNLS.MT ONLY.W ADDED SLN.GRILLED;148;29.5;3.39;0
SOUP.CRM OF ASPARAGUS.CND.COND;69;1.82;3.26;8.52
SOUP.BLACK BEAN.CND.COND;91;4.83;1.32;15.42
CAMPBELL'S RED & WHITE.BEEFY MUSHROOM SOUP.COND;40;2.38;1.59;4.76
SOUP.BEAN W/ PORK.CND.COND;129;5.88;4.42;16.97
SOUP.BEAN W/ FRANKFURTERS.CND.COND;142;7.6;5.31;16.75
SOUP.BEAN W/ HAM.CND.CHUNKY.RTS;95;5.19;3.5;11.16
SOUP.BF BROTH OR BOUILLON CND.RTS;7;1.14;0.22;0.04
SOUP.BF NOODLE.CND.COND;67;3.85;2.46;7.16
SOUP.CRM OF CELERY.CND.COND;72;1.32;4.46;7.03
SOUP.CHS.CND.COND;82;0.8;3.92;11.3
SOUP.CHICK BROTH.CND.COND;31;4.42;1.04;0.75
CAMPBELL'S RED & WHITE.BROCCOLI CHS SOUP.COND;81;1.61;3.63;9.68
SOUP.CHICK.CND.CHUNKY.RTS;71;5.06;2.64;6.88
SOUP.CRM OF CHICK.CND.COND;90;2.38;5.77;7.16
SOUP.CHICK GUMBO.CND.COND;45;2.1;1.14;6.67
SOUP.CHUNKY CHICK NOODLE.CND.RTS;41;3.09;1.16;4.46
SOUP.CHICK NOODLE.CND.COND;48;2.37;1.55;6.07
SOUP.CHICK RICE.CND.CHUNKY.RTS;53;5.11;1.33;5.41
SOUP.CHICK W/ RICE.CND.COND;68;1.84;1.56;11.57
SOUP.CHICK & VEG.CND.RTS;33;1.97;0.73;4.68
SOUP.CHICK VEG.CND.COND;61;2.94;2.32;7.01
SOUP.CHILI BF.CND.COND;117;5.09;2.53;18.86
SOUP.CLAM CHOWDER.MANHATTAN STYLE.CND.CHUNKY.RTS;56;3.02;1.41;7.84
SOUP.CLAM CHOWDER.MANHATTAN.CND.COND;61;1.74;1.76;9.74
CAMPBELL'S.HEALTHY REQUEST.CHICK W/ RICE.COND;46;1.59;1.19;7.19
SOUP.CLAM CHOWDER.NEW ENGLAND.CND.COND;72;3.17;2.06;10.32
SOUP.BF BROTH BOUILLON & CONSOMME.CND.COND;11;2.52;0;0.32
SOUP.LENTIL W/HAM.CND.RTS;56;3.74;1.12;8.16
CAMPBELL'S.CHEDDAR CHS SOUP.COND;84;0.8;3.92;11.44
SOUP.MINESTRONE.CND.CHUNKY.RTS;53;2.13;1.17;8.64
SOUP.MINESTRONE.CND.COND;68;3.48;2.05;9.17
CAMPBELL'S RED&WHITE.CHICK & DUMPLINGS SOUP.COND;56;2.38;1.98;7.94
SOUP.MUSHROOM BARLEY.CND.COND;61;1.5;1.8;9.6
SOUP.CRM OF MUSHROOM.CND.COND;79;1.35;5.3;6.8
SOUP.MUSHROOM W/ BF STOCK.CND.COND;68;2.51;3.21;7.41
SOUP.ONION.CND.COND;46;3.06;1.42;6.68
SOUP.CRM OF ONION.CND.COND;88;2.2;4.2;10.4
CAMPBELL'S RED & WHITE.CHICK & STARS SOUP.COND;56;2.38;1.59;8.73
SOUP.OYSTER STEW.CND.COND;48;1.72;3.13;3.32
SOUP.PEA.GRN.CND.COND;125;6.54;2.23;20.18
SOUP.PEA.SPLIT W/HAM.CND.CHUNKY.RTS;77;4.62;1.66;11.17
SOUP.PEA.SPLIT W/ HAM.CND.COND;141;7.68;3.28;20.81
SOUP.CRM OF POTATO.CND.COND;74;1.51;1.88;12.79
CAMPBELL'S RED & WHITE.CHICK ALPHABET SOUP.COND;56;2.38;1.19;9.52
SOUP.CRM OF SHRIMP.CND.COND;72;2.22;4.14;6.53
CAMPBELL'S RED&WHITE.CHICK BROTH.COND;16;0.81;0.81;0.81
CAMPBELL'S RED & WHITE.CHICK GUMBO SOUP.COND;48;1.59;0.79;7.94
SOUP.TOMATO BF W/ NOODLE.CND.COND;112;3.55;3.42;16.87
CAMPBELL'S.RED & WHITE.CHICK NOODLE SOUP.COND;47;2.37;1.53;5.97
SOUP.TOMATO RICE.CND.COND;93;1.64;2.12;17.08
SOUP.TURKEY.CHUNKY.CND.RTS;57;4.33;1.87;5.96
SOUP.CHUNKY VEG.CND.RTS;39;1.14;0.36;7.9
SOUP.VEGETARIAN VEG.CND.COND;59;1.72;1.58;9.78
SOUP.CHUNKY BF.CND.RTS;66;3.97;1.11;10.08
SOUP.VEG BF.CND.COND;63;4.45;1.51;8.11
SOUP.VEG W/ BF BROTH.CND.COND;66;2.42;1.56;10.7
SOUP.BF BROTH OR BOUILLON.PDR.DRY;213;15.97;8.89;17.4
SOUP.BEEF BROTH.CUBED.DRY;170;17.3;4;16.1
SOUP.CHICK BROTH OR BOUILLON.DRY;267;16.66;13.88;18.01
SOUP.CHICK BROTH CUBES.DRY;198;14.6;4.7;23.5
CAMPBELL'S RED & WHITE.CHICK NOODLEO'S SOUP.COND;71;2.38;1.98;11.9
CAMPBELL'S RED & WHITE.CHICK VEG SOUP.COND;63;2.38;0.79;11.9
CAMPBELL'S RED & WHITE.BF BROTH.COND;12;2.42;0;0.81
SOUP.ONION.DRY.MIX;293;7.48;0.34;65.07
CAMPBELLS RED & WHITE.BF CONSOMME.COND;16;3.23;0;0.81
SOUP.CRM OF VEG.DRY.PDR;446;8;24.1;52.1
SAUCE.TERIYAKI.RTS;89;5.93;0.02;15.56
GRAVY.AU JUS.CANNED;16;1.2;0.2;2.5
GRAVY.AU JUS.DRY;313;9.2;9.63;47.49
GRAVY.BF.CND.RTS;53;3.75;2.36;4.81
CAMPBELL'S RED & WHITE.BEAN W/ BACON SOUP.COND;125;6.25;2.34;19.53
GRAVY.BROWN.DRY;367;10.74;9.61;59.38
GRVY. CHCKN. CNND BTTLD. RTS;48;0.71;2.62;5.29
GRAVY.CHICKEN.DRY;381;11.27;9.73;62.09
GRAVY.MUSHROOM.CANNED;50;1.26;2.71;5.47
GRAVY.MUSHROOM.DRY.PDR;328;10;4;64.66
GRAVY.ONION.DRY.MIX;322;9;3;67.64
GRAVY.PORK.DRY.PDR;367;8.78;8.63;63.57
GRAVY.TURKEY.CND.RTS;51;2.6;2.1;5.1
GRAVY.TURKEY.DRY;367;10.42;7.19;65.12
GRAVY.UNSPEC TYPE.DRY;344;13;8;58
SOUP.CHICK NOODLE.DRY.MIX;377;15.42;6.51;62.32
SAUCE.SOFRITO.PREP FROM RECIPE;237;12.8;18.2;5.46
USDA COMMODITY.SPAGHETTI SAU.MEATLESS.CND;48;1.2;0.9;8.7
CAMPBELL'S RED & WHITE.BF NOODLE SOUP.COND;56;3.17;1.59;6.35
CAMPBELL'S RED & WHITE.BF W/ VEG & BARLEY SOUP.COND;71;3.97;1.19;11.9
SOUP.BF MUSHROOM.CND.COND;61;4.6;2.4;5.2
SOUP.CHICK MUSHROOM.CND.COND;100;1.61;4.84;11.95
SAUCE.BARBECUE;172;0.82;0.63;40.77
SAUCE.PLUM.READY-TO-SERVE;184;0.89;1.04;42.81
SAUCE.PIZZA.CND.RTS;54;2.18;1.15;8.66
SOUP.TOMATO BISQUE.CND.COND;96;1.76;1.95;18.47
SOUP.TOMATO.CND.COND;66;1.46;0.44;15.22
SAUCE.SALSA.RTS;29;1.52;0.17;6.64
SAUCE.HOMEMADE.WHITE.THIN;105;3.77;6.73;7.4
SAUCE.HOMEMADE.WHITE.MED;147;3.84;10.63;9.17
SAUCE.HOMEMADE.WHITE.THICK;186;3.99;13.83;11.61
SAUCE.RTS.PEPPER OR HOT;11;0.51;0.37;1.75
SAUCE.RTS.PEPPER.TABASCO;12;1.29;0.76;0.8
SOUP.STOCK.BEEF.HOME-PREPARED;13;1.97;0.09;1.2
SOUP.STOCK.CHICK.HOME-PREPARED;36;2.52;1.2;3.53
SOUP.STOCK.FISH.HOME-PREPARED;16;2.26;0.81;0
SAUCE.HOISIN.RTS;220;3.31;3.39;44.08
SAUCE.OYSTER.RTS;51;1.35;0.25;10.92
SOUP.MINESTRONE.CND.RED NA.RTS;50;2;0.8;9
USDA COMMODITY.SALSA;36;1.5;0.2;7
SAUCE.FISH.READY-TO-SERVE;35;5.06;0.01;3.64
SOUP.SHARK FIN.REST-PREP;46;3.2;2;3.8
SOUP.CRM OF MUSHROOM.CND.COND.RED NA;52;1.21;1.69;8.1
SOUP.CHICK BROTH.LESS/REDUCED NA.READY TO SERVE;7;1.36;0;0.38
SOUP.BF BROTH.LESS/REDUCED NA.READY TO SERVE;6;1.14;0.07;0.2
SAUCE.TERIYAKI.RTS.RED NA;89;5.93;0.02;15.58
SOUP.BEAN&HAM.CND.RED NA.PREP W/H2O OR RTS;81;4.19;1.03;13.66
SPLIT PEA SOUP.CND.RED NA.PREP W/ H2O OR READY-TO SERVE;71;3.85;0.92;11.83
SPLIT PEA W/ HAM SOUP.CND.RED NA.PREP W/ H2O OR RTS;68;4;0.7;11.4
SOUP.CHICK BROTH.RTS;6;0.64;0.21;0.44
CAMPBELL'S.HEALTHY REQUEST.CRM OF CHICK SOUP.COND;50;3;1.5;7.5
SOUP.CRM OF ASPARAGUS.CND.PREP W/ EQ VOLUME MILK;65;2.55;3.3;6.61
SOUP.CHICK VEG W/POTATO&CHS.CHUNKY.RTS;65;1.16;4.46;5.2
CAMPBELL'S.98% FAT FREE CRM OF BROCCOLI SOUP.COND;56;1.61;1.61;8.06
SOUP.CRM OF CELERY.CND.PREP W/ EQ VOLUME MILK;66;2.29;3.91;5.86
SOUP.CHS.CND.PREP W/ EQ VOLUME MILK;92;3.77;5.8;6.47
CAMPBELL'S.25% LESS NA CHICK NOODLE SOUP.COND;49;2.9;1.29;6.3
CAMPBELL'S RED&WHITE.25% LESS NA TOMATO SOUP.COND;73;1.61;0;16.13
CAMPBELL'S.25% LESS NA CRM OF MUSHROOM SOUP.COND;89;1.61;6.45;6.45
CAMPBELL'S.98% FAT FREE BROCCOLI CHS SOUP.COND;56;1.61;1.21;9.68
SOUP.CRM OF CHICK.CND.PREP W/ EQ VOLUME MILK;77;3.01;4.62;6.04
SOUP.VEG.CND.LO NA.COND;65;2.2;0.9;12.11
CAMPBELL'S.98% FAT FREE CRM OF CELERY SOUP.COND;56;0.81;2.42;7.26
CAMPBELL'S.98% FAT FREE CRM OF CHICK SOUP.COND;55;1.8;2.02;7.46
PREGO PASTA.CHNKY GRD MSHRM & GRN PPPR ITAL SAU.RTS;69;1.54;2.31;10
PREGO PASTA.CHUNKY GARDEN MUSHROOM ITALIAN SAU.RTS;69;1.54;2.31;10
PREGO PASTA.DICED ONION & GARLIC ITAL SAU.RTS;92;1.54;3.46;13.85
PREGO PASTA.FLAV W/ MEAT ITAL SAU.RTS;62;1.54;1.92;10
PREGO PASTA.FRSH MUSHROOM ITAL SAU.RTS;54;1.54;1.15;10
PREGO PASTA.GARLIC SUPREME ITAL SAU.RTS;85;1.54;3.08;13.08
PREGO PASTA.ITAL SAUSGE & GARLIC ITAL SAU.RTS;72;2.4;2.4;10.4
PREGO PASTA.MINI MEATBALL ITAL SAU.RTS;77;3.08;2.31;10
PREGO PASTA.MUSHRM & GRLIC ITAL SAU.RTS;62;1.54;1.92;10
SOUP.CLAM CHOWDER.NEW ENG.CND.PREP W/ EQ VLM LOFAT (2%) MILK;61;3.24;2.02;7.46
PREGO PASTA.MUSHRM & PARMESAN ITALIAN SAU.RTS;104;2.4;2.8;17.6
PREGO PASTA.ORGANIC MUSHROOM ITALIAN SAU.RTS;72;1.6;2.4;10.4
PREGO PASTA.ORGNIC TOMATO & BASIL ITAL SAU.RTS;72;1.6;2.4;10.4
PREGO PASTA.HEART SMRT- RICOTTA PMESAN ITLN SAU.RTS;72;2.4;2;10.4
PREGO PASTA.RSTD GARLIC & HERB ITAL SAU.RTS;69;1.54;2.31;10
PREGO PASTA.RSTD GARLIC PARMESAN ITAL SAU.RTS;77;2.31;0.77;10
PREGO PASTA.H ST- RSTD RED PR GRLIC ITLIAN SAU.RTS;56;1.6;1.2;10.4
PREGO PASTA.TOMATO.BASIL & GARLIC ITAL SAU.RTS;64;1.6;2;9.6
PREGO PASTA.ZESTY MUSHROOM ITALIAN SAU.RTS;85;1.54;2.69;13.85
CAMPBELL'S.CHNKY MICRO BOWLS.BF W/ CONTRY VEG.RTS;61;4.08;1.22;8.57
CAMPBELL'S CHUNKY MICROWAVABLE BWLS.CHCK DMPLINGS SOUP;78;3.27;3.67;7.35
SOUP.CRM OF MUSHROOM.CND.PREP W/ EQ VOLUME LOFAT (2%) MILK;65;2.36;3.58;5.76
CAMPBELL'S. CHNKY MICRO BOWLS.CLSSC CHIC NOODL.RTS;45;2.45;1.22;5.71
CAMPBELL'S. CHNKY MICRO BOWL.GRLLD CHIC&SAUS GMBO.RTS;57;2.86;1.63;7.35
SOUP.CRM OF ONION.CND.PREP W/ EQ VOLUME MILK;75;2.74;3.78;7.4
SOUP.OYSTER STEW.CND.PREP W/ EQ VOLUME MILK;55;2.51;3.24;3.99
SOUP.PEA.GRN.CND.PREP W/ EQ VOLUME MILK;94;4.97;2.77;12.69
CAMPBELL'S. CHNKY MICRO BOWL.NEW ENGL CLM CHOW.RTS;82;2.45;4.9;6.94
CAMPBELL'S.CHUNKY MICRO BOWLS.OLD FASH VEG BF.RTS;41;2.86;0.61;5.71
CAMPBELL'S.CHUNKY MICRO BOWLS.SIRL BRGER W/CNTRY VEG.RTS;57;3.27;1.43;7.35
SOUP.CRM OF POTATO.CND.PREP W/ EQ VOLUME MILK;60;2.33;2.6;6.92
SOUP.CRM OF SHRIMP.CND.PREP W/ EQ VOLUME LOFAT (2%) MILK;61;2.78;3.23;5.64
SAUCE.WHITE.THIN.PREPARED-FROM-RECIPE.W/ BUTTER;72;3.95;2.56;8.29
SAUCE.SWT & SOUR.PREPARED-FROM-RECIPE;79;1.84;0.58;16.72
SAUCE.BARBECUE.KRAFT.ORIGINAL;172;0.74;0.62;40.77
CAMPBELL'S.CHICK W/ RICE SOUP.COND;68;1.84;1.64;11.28
CAMPBELL'S RED&WHITE.CHICK WON TON SOUP.COND;40;2.38;0.79;6.35
CAMPBELL'S RED & WHITE.CRM OF ASPARAGUS SOUP.COND;89;1.61;5.65;7.26
SOUP.HEALTHY CHOIC CHICK NOODLE SOUP.CND;41;3.69;0.63;5.2
SOUP.HEALTHY CHOIC CHICK & RICE SOUP.CND;37;2.53;0.55;5.71
SOUP.HEALTHY CHOIC GARDEN VEG SOUP.CND;51;2.13;0.21;10.04
GRAVY.CAMPBELL'S.BF.FAT FREE;25;1.69;0;5.08
GRAVY.CAMPBELL'S.COUNTRY STYLE CRM;76;1.69;5.08;5.08
GRAVY.CAMPBELL'S.COUNTRY STYLE SAUSAGE;119;3.39;10.17;5.08
GRAVY.CAMPBELL'S.CHICK.FAT FREE;25;1.69;0;5.08
GRAVY.CAMPBELL'S.GOLDEN PORK;76;1.69;5.08;5.08
GRAVY.CAMPBELL'S.MUSHROOM;34;0;1.69;5.08
GRAVY.CAMPBELL'S.TURKEY.FAT FREE;33;1.67;0;6.67
GRAVY.CAMPBELL'S.BF.MICROWAVABLE;42;1.69;1.69;5.08
GRAVY.CAMPBELL'S.CHICK.MICROWAVABLE;67;0;5;5
GRAVY.CAMPBELL'S.TURKEY;42;1.69;1.69;5.08
GRAVY.FRANCO-AMERICAN.BF.SLOW RST.FAT FREE;34;1.69;0;5.08
GRAVY.FRANCO-AMERICAN.CHICK.SLOW RST.FAT FREE;34;1.69;0;6.78
GRAVY.FRANCO-AMERICAN.BF.SLOW RST;42;1.69;0.85;5.08
GRAVY.FRANCO-AMERICAN.CHICK.SLOW RST;34;1.69;0.85;5.08
GRAVY.FRANCO-AMERICAN.TURKEY.SLOW RST;42;1.69;0.85;6.78
GRAVY.CAMPBELL'S.TURKEY.MICROWAVABLE;42;1.67;1.67;5
CAMPBELL'S RED & WHITE.CRM OF BROCCOLI SOUP.COND;73;1.61;4.03;9.68
CAMPBELL'S RED & WHITE.CRM OF CELERY SOUP.COND;73;0.81;4.84;7.26
CAMPBELL'S.CRM OF CHICK SOUP.COND;103;1.76;7.98;6.03
CAMPBELL'S.CRM OF CHICK W/ HERBS SOUP.COND;65;1.61;3.23;7.26
CAMPBELL'S.CRM OF MUSHROOM SOUP.COND;81;1.29;5.5;6.59
CAMPBELL'S.CRM OF MUSHROOM W/ RSTD GARLIC SOUP.COND;56;1.61;2.02;8.06
CAMPBELL'S RED & WHITE.CRM OF ONION SOUP.COND;81;0.81;4.84;8.06
CAMPBELL'S.CRM OF POTATO SOUP.COND;71;1.51;1.35;13.25
CAMPBELL'S RED & WHITE.CRM OF SHRIMP SOUP.COND;81;2.42;4.84;6.45
CAMPBELL'S RED&WHITE.CREAMY CHICK NOODLE SOUP.COND;97;3.23;5.65;8.87
CAMPBELL'S RED & WHITE.SCOOBY-DOO SOUP.COND;56;2.38;1.59;8.73
CAMPBELL'S RED & WHITE.DOUBLE NOODLE IN CHICK BROTH SOP.COND;87;2.38;1.59;15.87
CAMPBELL'S RED & WHITE.OLD FASHIONED TOMATO RICE SOUP.COND;87;0.79;1.59;18.25
CAMPBELL'S RED & WHITE.FIESTA NACHO CHS SOUP.COND;97;2.42;6.45;8.06
CAMPBELL'S RED & WHITE.FRENCH ONION SOUP.COND;36;1.59;1.19;4.76
CAMPBELL'S RED & WHITE.GOLDEN MUSHROOM SOUP.COND;65;1.61;2.82;8.06
CAMPBELL'S RED & WHITE.GOLDFISH PASTA W/ CHICK;63;2.38;1.59;9.52
SOUP.TOMATO BISQUE.CND.PREP W/ EQ VOLUME MILK;79;2.51;2.63;11.73
SOUP.TOMATO.CND.PREP W/ EQ VOLUME LOFAT (2%) MILK;55;2.42;1.24;9.82
CAMPBELL'S RED & WHITE.GRN PEA SOUP.COND;141;7.03;2.34;21.88
CAMPBELL'S.HOMESTYLE CHICK NOODLE SOUP.COND;51;2.36;1.28;7.53
CAMPBELL'S RED & WHITE.MANHATTAN CLAM CHOWDER.COND;48;1.59;0.4;9.52
CAMPBELL'S RED & WHITE.MEGA NOODLE IN CHICK BROTH.COND;71;2.38;1.59;11.9
CAMPBELL'S RED & WHITE.MINESTRONE SOUP.COND;71;3.17;0.79;13.49
CAMPBELL'S RED & WHITE.NEW ENGLAND CLAM CHOWDER.COND;71;3.17;1.98;10.32
CAMPBELL'S RED & WHITE.VEGETARIAN VEG SOUP.COND;71;2.38;0.4;14.29
CAMPBELL'S RED & WHITE.VEG SOUP.COND;79;3.17;0.4;16.67
CAMPBELL'S.VEG BF SOUP.COND;65;3.79;0.26;11.8
CAMPBELL'S.TOMATO SOUP.COND;71;1.46;0.44;15.22
CAMPBELL'S RED & WHITE.TOMATO BISQUE.COND;103;1.59;2.78;18.25
CAMPBELL'S RED & WHITE.SPLIT PEA W/ HAM & BACON SOUP.COND;141;7.81;1.56;23.44
CAMPBELL'S CHUNKY SOUPS.BKD POTATO CHEDDAR BACON BITS SOUP;78;2.04;3.67;9.39
CAMPBELL'S CHUNKY SOUPS.BKD POTATO W/ STEAK & CHS SOUP;82;3.27;4.08;8.57
CAMPBELL'S CHUNKY SOUPS.BF RIB RST POTATOES HERBS SOUP;44;2.86;0.41;6.94
CAMPBELL'S CHUNKY SOUPS.BF W/ COUNTRY VEG SOUP;53;3.27;1.22;7.35
CAMPBELL'S CHUNKY SOUPS.BF W/ WHITE & WILD RICE SOUP;57;3.27;0.61;9.8
CAMPBELL'S CHUNKY.CREAMY CHICK & DUMPLINGS SOUP;66;2.32;3.19;7.09
CAMPBELL'S CHUNKY SOUPS.CHICK BROCCOLI CHS & POTATO SOUP;86;2.86;4.49;8.16
CAMPBELL'S CHUNKY SOUPS.CHICK CORN CHOWDER;82;2.86;4.08;8.16
CAMPBELL'S CHUNKY.CLASSIC CHICK NOODLE SOUP;47;3.41;1.3;5.41
CAMPBELL'S CHUNKY SOUPS.FAJITA CHICK W/ RICE & BNS SOUP;53;2.86;0.61;9.39
CAMPBELL'S CHUNKY SOUPS.FIREHOUSE - HOT SPICY BF BEAN CHILI;95;6.12;3.27;10.2
CAMPBELL'S CHUNKY SOUPS.GRILLED CHICK SAUSAGE GUMBO SOUP;57;2.86;1.22;8.57
CAMPBELL'S CHUNKY SOUPS.GRILLED CHICK VEG & PASTA SOUP;41;2.45;1.02;5.71
SOUP.CRM OF ASPARAGUS.CND.PREP W/ EQ VOLUME H2O;35;0.94;1.68;4.38
SOUP.BLACK BEAN.CND.PREP W/ EQ VOLUME H2O;46;2.42;0.66;7.71
CAMPBELL'S CHUNKY SOUPS.GRILLED SIRLOIN STEAK HEARTY VEG SP;51;3.27;0.82;7.76
SOUP.BEAN W/ PORK.CND.PREP W/ EQ VOLUME H2O;63;2.88;2.16;8.31
CAMPBELL'S CHUNKY.HEALTHY REQUEST CHICK NOODLE SOUP;41;2.97;0.97;5.88
SOUP.BEAN W/ FRANKFURTERS.CND.PREP W/ EQ VOLUME H2O;75;3.99;2.79;8.8
CAMPBELL'S CHUNKY SOUPS.HEALTHY REQUEST VEG SOUP;49;1.63;0.41;9.8
SOUP.BF NOODLE.CND.PREP W/ EQ VOLUME H2O;34;1.93;1.23;3.58
SOUP.CRM OF CELERY.CND.PREP W/ EQ VOLUME H2O;37;0.68;2.29;3.62
SOUP.CHS.CND.PREP W/ EQ VOLUME H2O;63;2.19;4.24;4.26
SOUP.CHICK BROTH.CND.PREP W/ EQ VOLUME H2O;16;2.02;0.57;0.38
CAMPBELL'S CHUNKY SOUPS.HEARTY BEAN 'N' HAM SOUP;74;4.49;0.82;12.24
CAMPBELL'S CHUNKY SOUPS.HEARTY BF BARLEY SOUP;56;2.89;0.92;8.98
SOUP.CRM OF CHICK.CND.PREP W/ EQ VOLUME H2O;48;1.41;3.02;3.8
SOUP.CHICK GUMBO.CND.PREP W/ EQ VOLUME H2O;23;1.08;0.59;3.43
CAMPBELL'S CHUNKY SOUPS.HEARTY CHICK W/ VEG SOUP;45;2.45;0.82;6.94
SOUP.CHICK NOODLE.CND.PREP W/ EQ VOLUME H2O;24;1.16;0.76;2.97
SOUP.CHICK W/ RICE.CND.PREP W/ EQ VOLUME H2O;24;1.45;0.78;2.92
SOUP.CHILI BF.CND.PREP W/ EQ VOLUME H2O;57;2.49;1.24;9.23
SOUP.CLAM CHOWDER.MANHATTAN.CND.PREP W/EQ VOLUME H2O;30;0.85;0.86;4.77
CAMPBELL'S CHUNKY SOUPS.MANHATTAN CLAM CHOWDER;52;2.04;1.43;7.76
SOUP.CLAM CHOWDER.NEW ENGLAND.CND.PREP W/ EQ VOLUME H2O;35;1.55;1.01;5.05
CAMPBELL'S CHUNKY.NEW ENGLAND CLAM CHOWDER;81;2.46;3.85;9.01
SOUP.BF BROTH.BOUILLON.CONSOMME.PREP W/ EQ VOLUME H2O;12;2.22;0;0.73
CAMPBELL'S CHUNKY SOUPS.OLD FASHIONED POTATO HAM CHOWDER;78;2.45;4.49;6.94
CAMPBELL'S CHUNKY SOUPS.OLD FASHIONED VEG BF SOUP;49;3.16;1.23;6.24
CAMPBELL'S CHUNKY SOUPS.ROADHOUSE - BF BEAN CHILI;95;6.12;3.27;10.2
CAMPBELL'S CHUNKY SOUPS.SALISBURY STEAK MUSHRMS ONIONS SOUP;57;2.86;1.84;7.76
CAMPBELL'S CHUNKY SOUPS.SAVORY CHICK WHITE WILD RICE SOUP;45;2.86;0.82;7.35
SOUP.MINESTRONE.CND.PREP W/ EQ VOLUME H2O;34;1.77;1.04;4.66
CAMPBELL'S CHUNKY SOUPS.SAVORY POT RST SOUP;49;2.86;0.41;8.16
SOUP.MUSHROOM BARLEY.CND.PREP W/ EQ VOLUME H2O;30;0.77;0.93;4.8
SOUP.CRM OF MUSHROOM.CND.PREP W/ EQ VOLUME H2O;39;0.66;2.59;3.33
SOUP.MUSHROOM W/ BF STOCK.CND.PREP W/ EQ VOLUME H2O;35;1.29;1.65;3.81
SOUP.CRM OF ONION.CND.PREP W/ EQ VOLUME H2O;44;1.13;2.16;5.2
CAMPBELL'S CHUNKY SOUPS.SAVORY VEG SOUP;44;1.22;0.41;8.98
SOUP.OYSTER STEW.CND.PREP W/ EQ VOLUME H2O;24;0.87;1.59;1.69
SOUP.PEA.GRN.CND.PREP W/ EQ VOLUME H2O;61;3.2;1.09;9.88
SOUP.PEA.SPLIT W/ HAM.CND.PREP W/ EQ VOLUME H2O;75;4.08;1.74;11.05
SOUP.CRM OF POTATO.CND.PREP W/ EQ VOLUME H2O;30;0.72;0.97;4.7
CAMPBELL'S CHUNKY SOUPS.GRILLED STEAK- STEAK CHILI W/ BNS;81;6.53;1.22;11.02
SOUP.CRM OF SHRIMP.CND.PREP W/ EQ VOLUME H2O;36;1.11;2.07;3.27
CAMPBELL'S CHUNKY SOUPS.SLOW RSTD BF W/ MUSHROOMS SOUP;48;3.27;0.61;7.35
CAMPBELL'S CHUNKY SOUPS.SPLIT PEA 'N' HAM SOUP;78;4.9;1.02;12.24
SOUP.TOMATO BF W/ NOODLE.CND.PREP W/ EQ VOLUME H2O;56;1.78;1.71;8.44
CAMPBELL'S CHUNKY SOUPS.STEAK 'N' POTATO SOUP;49;3.27;0.82;7.35
SOUP.TOMATO RICE.CND.PREP W/ EQ VOLUME H2O;47;0.82;1.06;8.54
SOUP.TURKEY NOODLE.CND.PREP W/ EQ VOLUME H2O;28;1.6;0.82;3.54
SOUP.TURKEY VEG.CND.PREP W/ EQ VOLUME H2O;30;1.28;1.26;3.58
SOUP.VEGETARIAN VEG.CND.PREP W/ EQ VOLUME H2O;28;0.86;0.79;4.89
